0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
2.620000, green, 24.108592, 8.927069, greenPlus, 19.707854, 26.093260, greenPlus, 20.744288, 12.320193, green, 17.593672, 0.286441, green, 13.082677, 23.558005, green, 3.920328, 24.061692, green, 12.710754, 22.864750, green, 1.288144, 8.809695, greenPlus, 4.941653, 4.288284, red, 18.865781, 15.953901, red, 17.207437, 4.578539, red, 17.703230, 13.319911, red, 7.637251, 4.602545, red, 21.707319, 8.866289, red, 25.065968, 16.977333, red, 17.110641, 3.328688, red, 10.515683, 25.358802, red, 7.634669, 4.691294
2.630000, green, 24.310228, 8.576434, greenPlus, 19.813872, 26.093496, greenPlus, 20.900242, 12.449181, green, 17.684616, 0.355805, green, 13.165699, 23.770160, green, 4.143927, 23.918953, green, 12.959792, 22.542088, green, 1.214660, 8.798551, greenPlus, 4.834848, 4.432241, red, 18.700039, 15.673039, red, 17.070890, 4.603973, red, 17.888720, 13.449507, red, 7.735657, 4.623573, red, 21.888993, 9.027387, red, 24.977687, 17.097703, red, 17.393837, 3.229301, red, 10.426143, 25.154044, red, 7.533166, 4.615624
2.640000, green, 24.091740, 8.775295, greenPlus, 19.833842, 25.974331, greenPlus, 21.035070, 12.360046, green, 17.639458, 0.454453, green, 13.407746, 24.006869, green, 4.076090, 24.183431, green, 13.072308, 22.262348, green, 0.980591, 8.738164, greenPlus, 4.716894, 4.335045, red, 18.674849, 15.533170, red, 16.608131, 4.870553, red, 17.873050, 13.608618, red, 7.883480, 4.618528, red, 21.849068, 8.999610, red, 24.937051, 17.261971, red, 17.542246, 3.250259, red, 10.741897, 25.152079, red, 7.475910, 4.483573
2.650000, green, 24.140465, 8.830797, greenPlus, 19.958130, 26.177800, greenPlus, 21.197236, 12.116370, green, 17.746077, 0.567802, green, 13.667495, 23.823803, green, 4.208407, 24.347330, green, 13.101026, 22.463333, green, 1.076846, 8.665794, greenPlus, 4.476862, 4.286306, red, 18.344938, 15.673447, red, 16.464787, 5.236609, red, 17.855606, 13.923679, red, 8.075583, 4.852978, red, 22.271396, 8.814039, red, 25.160886, 17.193940, red, 17.685206, 3.130383, red, 10.726789, 24.930546, red, 8.006750, 4.366959
2.660000, greenPlus, 23.830012, 8.686539, greenPlus, 20.076415, 25.946180, greenPlus, 21.044165, 12.425006, green, 18.021446, 0.700432, green, 13.535478, 23.720067, green, 4.156220, 24.093492, green, 12.963769, 22.451327, green, 1.237576, 8.967803, greenPlus, 4.448010, 4.395292, red, 18.355316, 15.396718, red, 16.586911, 5.436191, red, 17.704573, 13.865069, red, 8.148893, 4.859639, red, 22.451867, 8.768296, red, 25.326412, 17.501173, red, 17.658375, 3.386770, red, 10.943165, 24.847396, red, 8.389241, 4.232623
2.670000, greenPlus, 23.966510, 8.373909, greenPlus, 20.180428, 25.701557, greenPlus, 21.013773, 12.716794, green, 18.148645, 0.790455, green, 13.578136, 23.721650, green, 4.248914, 24.029905, green, 13.076887, 22.463502, green, 1.052868, 9.119019, greenPlus, 4.236452, 4.250429, red, 18.453134, 15.348928, red, 16.427393, 5.589416, red, 17.642435, 13.938491, red, 8.345133, 5.291900, red, 22.754785, 8.833237, red, 25.617817, 17.747585, red, 17.521444, 3.594624, red, 10.806128, 24.856930, red, 8.549056, 3.976389
2.680000, greenPlus, 23.934892, 8.350229, greenPlus, 20.364496, 25.592194, greenPlus, 21.048368, 12.553761, green, 18.088868, 0.653390, green, 13.687027, 23.933413, green, 4.201887, 24.020499, green, 13.251802, 22.714698, green, 0.827942, 9.317168, greenPlus, 4.310050, 4.347769, red, 18.202789, 15.188109, red, 16.438905, 5.704583, red, 17.669548, 13.961955, red, 8.471531, 5.484306, red, 22.941159, 9.101302, red, 25.849620, 17.993997, red, 17.639124, 3.626347, red, 10.928620, 24.897615, red, 8.648259, 4.155355
2.690000, greenPlus, 23.675147, 8.262212, greenPlus, 20.199513, 25.479546, greenPlus, 21.308133, 12.451076, green, 18.039320, 0.672043, green, 13.713323, 23.891169, green, 4.433598, 24.152592, green, 13.220746, 22.919433, green, 0.835804, 9.418512, greenPlus, 4.270245, 4.194653, red, 18.393205, 15.012452, red, 16.477182, 5.660172, red, 17.708939, 14.145704, red, 8.519607, 5.774766, red, 23.050989, 9.150716, red, 26.097294, 18.215914, red, 17.663172, 3.491678, red, 11.053382, 24.975897, red, 8.624332, 4.013718
2.700000, greenPlus, 23.688053, 8.341205, greenPlus, 20.232729, 25.477735, greenPlus, 21.435875, 12.489890, green, 18.365073, 0.780792, green, 13.850480, 24.043972, green, 4.640764, 24.194043, green, 13.221340, 23.049309, green, 0.819344, 9.325246, greenPlus, 4.097779, 4.077830, red, 18.250010, 14.945129, red, 16.386176, 5.575719, red, 18.007095, 14.187071, red, 8.385127, 6.147299, red, 23.036112, 9.262715, red, 26.128233, 18.213623, red, 17.938178, 3.362968, red, 10.968992, 24.871752, red, 8.573788, 3.731723
2.710000, greenPlus, 23.664052, 8.557785, greenPlus, 20.397275, 25.370371, greenPlus, 21.528449, 12.585912, green, 18.463186, 0.795685, green, 13.668788, 24.148325, green, 4.393840, 24.109762, green, 13.319907, 23.170918, green, 0.793441, 9.435927, greenPlus, 4.062326, 4.209554, red, 18.148165, 14.839523, red, 16.117827, 5.744674, red, 17.876171, 14.194865, red, 8.623964, 6.328858, red, 23.098895, 9.214053, red, 26.051184, 18.394977, red, 18.225833, 3.468513, red, 10.963423, 24.718371, red, 8.759721, 3.680583
2.720000, greenPlus, 23.807458, 8.768882, greenPlus, 20.411971, 25.424762, greenPlus, 21.643890, 12.467492, green, 18.466451, 0.695776, green, 13.821196, 24.034885, green, 4.469707, 24.132624, green, 13.375156, 23.567337, green, 0.726710, 9.756805, greenPlus, 3.912363, 4.159104, red, 18.109595, 14.571381, red, 16.030889, 5.866011, red, 17.783740, 14.167234, red, 8.565833, 6.402426, red, 23.086346, 9.295750, red, 25.948632, 18.446914, red, 18.424617, 3.463663, red, 11.110871, 24.601788, red, 8.667741, 3.502152
2.730000, greenPlus, 23.923971, 8.846617, greenPlus, 20.459143, 25.453486, greenPlus, 21.881376, 12.499235, green, 18.538124, 0.828681, green, 13.952958, 24.051749, green, 4.683409, 24.135330, green, 13.486503, 23.463139, green, 0.380885, 9.882753, greenPlus, 3.722336, 4.042029, red, 17.877805, 14.571944, red, 15.939538, 5.890785, red, 17.885571, 14.440145, red, 8.693051, 6.524280, red, 23.130848, 9.603064, red, 26.188643, 18.581211, red, 18.588846, 3.435692, red, 11.138343, 24.586792, red, 8.551528, 3.287100
2.740000, greenPlus, 23.730360, 8.655216, greenPlus, 20.507160, 25.413953, greenPlus, 22.092656, 12.386854, green, 18.579906, 0.939957, green, 14.185957, 24.159695, green, 4.858520, 24.434052, green, 13.459374, 23.746459, green, 0.476497, 9.740107, greenPlus, 3.715365, 4.090501, red, 17.684960, 14.288400, red, 15.897053, 5.724826, red, 17.900873, 14.527953, red, 8.583436, 6.850917, red, 23.146693, 9.644153, red, 26.367090, 18.666820, red, 18.913209, 3.269849, red, 11.484911, 24.407287, red, 8.313045, 3.075677
2.750000, greenPlus, 23.783031, 8.634387, greenPlus, 20.345670, 25.358955, greenPlus, 22.061354, 12.498797, green, 18.553696, 0.912507, green, 14.425157, 24.200476, green, 4.939243, 24.764342, green, 13.370730, 23.473619, green, 0.406648, 9.732228, greenPlus, 3.401395, 4.043419, red, 17.650039, 14.331291, red, 15.820129, 5.557183, red, 18.011638, 14.668502, red, 8.528650, 6.948649, red, 23.236166, 9.679015, red, 26.307163, 18.831081, red, 19.191298, 3.483567, red, 11.752893, 24.444719, red, 8.453865, 3.025026
2.760000, greenPlus, 23.538134, 8.733023, greenPlus, 20.319008, 25.492787, greenPlus, 22.132833, 12.734026, green, 18.384360, 1.164972, green, 14.263729, 24.112640, green, 4.833765, 25.039648, green, 13.350605, 23.700163, green, 0.280565, 9.752003, greenPlus, 3.149372, 3.924787, red, 17.683710, 14.268777, red, 15.494133, 5.869336, red, 17.980176, 14.869686, red, 8.419576, 6.913653, red, 23.052931, 9.600962, red, 26.353773, 18.692083, red, 19.381449, 3.629746, red, 11.716472, 24.401214, red, 8.298928, 2.767399
2.770000, greenPlus, 23.641683, 8.464834, greenPlus, 20.279741, 25.638766, greenPlus, 22.271879, 12.895352, green, 18.634296, 1.307300, green, 14.351740, 24.163228, green, 4.908118, 25.379871, green, 13.631756, 23.613923, green, 0.172679, 9.771960, greenPlus, 2.992336, 3.947373, red, 17.765032, 14.156300, red, 15.563286, 6.058505, red, 18.180216, 14.922338, red, 8.224493, 7.085868, red, 23.264638, 9.539107, red, 26.312397, 19.042958, red, 19.320997, 3.471660, red, 11.794204, 24.217684, red, 8.483329, 2.573759
2.780000, greenPlus, 23.629199, 8.445040, greenPlus, 20.323581, 25.362928, greenPlus, 22.515840, 12.825996, green, 18.751513, 1.298008, green, 14.385619, 24.082287, green, 4.805604, 25.457781, green, 13.803977, 23.609534, green, 0.196232, 9.853384, greenPlus, 2.889823, 4.210429, red, 17.947643, 13.844363, red, 15.567353, 6.085721, red, 18.371535, 15.095502, red, 8.309907, 7.247224, red, 23.457383, 9.643656, red, 26.408312, 19.213248, red, 19.188678, 3.562171, red, 12.105157, 24.264597, red, 8.629032, 2.425356
2.790000, greenPlus, 23.455502, 8.559639, greenPlus, 20.112465, 25.301576, greenPlus, 22.771386, 12.997300, green, 18.498946, 1.460893, green, 14.254566, 23.950032, green, 5.007924, 25.802377, green, 13.721607, 23.628530, green, 0.274065, 10.038191, greenPlus, 2.456399, 4.125119, red, 17.784552, 13.480195, red, 15.517592, 5.973686, red, 18.199285, 15.354309, red, 8.213597, 7.530157, red, 23.549223, 9.784458, red, 26.196631, 19.533062, red, 18.917038, 3.718240, red, 12.008350, 24.233210, red, 8.842766, 2.205267
2.800000, greenPlus, 23.120953, 8.727175, greenPlus, 20.263469, 25.340312, greenPlus, 22.936369, 12.811543, green, 18.515710, 1.671995, green, 14.185626, 24.255209, green, 5.017223, 25.590858, green, 13.792464, 23.519678, green, 0.334811, 10.202178, greenPlus, 2.255442, 3.990908, red, 17.680131, 13.602934, red, 15.542171, 5.740171, red, 18.551254, 15.565247, red, 8.077922, 7.710214, red, 23.815779, 9.945456, red, 26.208572, 19.387491, red, 18.836566, 3.938739, red, 12.072926, 23.800633, red, 9.033549, 2.457850
2.810000, greenPlus, 22.998658, 8.745331, greenPlus, 20.289760, 25.281184, greenPlus, 22.689475, 12.842057, green, 18.506845, 1.794396, green, 14.443326, 24.278369, green, 5.159763, 25.427826, green, 13.843690, 23.679106, green, 0.410373, 10.265113, greenPlus, 2.010422, 3.804215, red, 17.639702, 13.696127, red, 15.558097, 6.221501, red, 18.370026, 15.686170, red, 7.651502, 7.495003, red, 23.905783, 9.811058, red, 26.067982, 19.606989, red, 18.790384, 3.798168, red, 12.147382, 23.672116, red, 9.100082, 2.503616
2.820000, greenPlus, 22.896248, 8.812363, greenPlus, 20.301691, 25.511943, greenPlus, 22.725990, 12.675154, green, 18.668782, 2.049294, green, 14.589824, 24.297216, green, 5.018186, 25.493167, green, 13.738078, 23.805169, green, 0.250004, 10.354624, greenPlus, 1.734172, 3.993987, red, 17.624226, 13.870534, red, 15.534268, 6.169739, red, 18.533608, 15.673555, red, 7.618769, 7.344120, red, 23.951863, 9.854052, red, 26.251496, 19.461963, red, 19.037498, 3.627207, red, 12.058233, 23.622182, red, 9.125248, 2.460574
2.830000, greenPlus, 22.924495, 8.914022, greenPlus, 20.249983, 25.516036, greenPlus, 23.023670, 12.681603, greenPlus, 18.546145, 2.125289, green, 14.652855, 24.146158, green, 5.224893, 25.587030, green, 13.555250, 23.681561, green, 0.390714, 10.315342, greenPlus, 1.644416, 3.831342, red, 17.517248, 13.661448, red, 15.626961, 6.244876, red, 18.566082, 15.938252, red, 7.737033, 7.429366, red, 23.989085, 9.987288, red, 26.333703, 19.428164, red, 19.191277, 3.361869, red, 11.870750, 23.562629, red, 9.215768, 2.611133
2.840000, greenPlus, 22.851073, 9.123370, greenPlus, 20.428226, 25.404555, greenPlus, 23.011550, 12.666385, greenPlus, 18.753097, 2.037746, green, 14.810958, 24.057434, green, 5.348741, 25.426239, green, 13.506345, 23.713962, green, 0.276501, 10.366316, greenPlus, 1.205989, 3.758733, red, 17.333716, 13.803499, red, 15.554920, 5.950822, red, 18.570573, 15.891776, red, 7.722725, 7.575080, red, 24.105400, 10.080739, red, 26.557157, 19.455407, red, 19.253991, 3.513108, red, 11.765856, 23.521316, red, 9.161984, 2.551713
2.850000, greenPlus, 22.472828, 9.073618, greenPlus, 20.283430, 25.167681, greenPlus, 22.950375, 12.521765, greenPlus, 18.843293, 2.072785, green, 15.015591, 24.275698, green, 5.342896, 25.428868, green, 13.565843, 23.756551, green, 0.133988, 10.353280, greenPlus, 1.096686, 4.045644, red, 17.271890, 13.951448, red, 15.385857, 6.055919, red, 18.398095, 16.062389, red, 7.513736, 7.664596, red, 24.060395, 10.122251, red, 26.575469, 19.565486, red, 19.339674, 3.467804, red, 11.717152, 23.457916, red, 9.142029, 2.209171
2.860000, greenPlus, 22.244833, 9.194612, greenPlus, 20.299407, 25.162325, greenPlus, 23.045382, 12.510122, greenPlus, 18.689681, 2.448425, green, 15.050998, 24.376970, green, 5.377265, 25.570260, green, 13.480229, 23.828502, green, 26.530543, 10.330230, greenPlus, 0.853222, 3.982296, red, 16.887995, 13.940498, red, 15.360838, 6.095577, red, 18.503164, 16.205582, red, 7.431004, 7.551882, red, 24.085309, 10.067517, red, 0.012431, 19.696825, red, 19.502171, 3.376600, red, 11.703720, 23.105595, red, 8.948251, 2.002826
2.870000, greenPlus, 22.470965, 9.245767, greenPlus, 20.419123, 25.091551, greenPlus, 23.086557, 12.367612, greenPlus, 18.618760, 2.504222, green, 15.331069, 24.112298, green, 5.351925, 25.659104, green, 13.676904, 23.809029, green, 26.460036, 10.215216, greenPlus, 0.923240, 3.916652, red, 16.585834, 13.982758, red, 15.286419, 6.130714, red, 18.630352, 16.017716, red, 7.211842, 7.708518, red, 24.289194, 10.208441, red, 0.223066, 19.635497, red, 19.669480, 3.164496, red, 11.712873, 23.075008, red, 8.890049, 2.104623
2.880000, greenPlus, 22.169459, 9.054814, greenPlus, 20.558210, 25.226373, greenPlus, 22.990065, 12.411005, greenPlus, 18.418813, 2.617697, green, 15.556711, 24.349255, green, 5.390830, 25.759503, green, 13.856555, 23.895571, green, 26.438571, 10.298049, greenPlus, 0.928639, 4.072613, red, 16.393886, 13.845238, red, 15.290283, 6.354000, red, 18.642213, 16.141996, red, 7.299057, 7.712243, red, 24.378222, 10.192878, red, 0.268644, 19.577294, red, 19.601198, 3.072509, red, 11.740862, 23.005811, red, 8.679968, 1.912247
2.890000, greenPlus, 22.191279, 9.219728, greenPlus, 20.620166, 25.412497, greenPlus, 23.073127, 12.347179, greenPlus, 18.523099, 2.816764, green, 15.505271, 24.364712, green, 5.593856, 25.780720, green, 13.876140, 23.776174, green, 26.382572, 10.348087, greenPlus, 1.039708, 4.031871, red, 16.224889, 13.748461, red, 15.283868, 6.290754, red, 19.072373, 16.273869, red, 7.202206, 7.643958, red, 24.470337, 10.259454, red, 0.251569, 19.614851, red, 19.632562, 2.956810, red, 11.651564, 22.874414, red, 8.506806, 1.950398
2.900000, greenPlus, 22.300020, 9.087490, greenPlus, 20.424539, 25.468096, greenPlus, 23.111723, 12.294997, greenPlus, 18.568332, 2.948000, green, 15.512390, 24.292160, green, 5.509184, 25.845953, green, 13.873894, 23.716972, green, 26.272519, 10.215298, greenPlus, 0.795332, 4.118220, red, 16.275433, 13.857827, red, 15.584708, 6.395017, red, 19.355267, 16.384259, red, 7.009441, 7.399691, red, 24.257758, 10.027073, red, 0.255545, 19.412835, red, 19.873465, 3.007966, red, 11.768058, 22.800494, red, 8.532705, 1.983766
2.910000, greenPlus, 22.142308, 9.234974, greenPlus, 20.672219, 25.554481, greenPlus, 23.009005, 12.230493, greenPlus, 18.507564, 3.077670, green, 15.528716, 24.464513, green, 5.280596, 25.710870, green, 14.094255, 23.798554, green, 26.261233, 10.427699, greenPlus, 0.667588, 4.116992, red, 16.239126, 13.710907, red, 15.616973, 6.624660, red, 19.731008, 16.670872, red, 6.839408, 7.310382, red, 24.267644, 10.025224, red, 0.386762, 19.547333, red, 20.068924, 3.005293, red, 11.957599, 22.676254, red, 8.478333, 1.857760
2.920000, greenPlus, 21.978896, 9.393945, greenPlus, 20.692254, 25.306336, greenPlus, 22.761263, 12.281090, greenPlus, 18.454101, 3.375697, green, 15.830403, 24.636190, green, 5.257603, 25.852695, green, 13.936629, 24.124651, green, 26.134877, 10.603263, greenPlus, 0.538929, 4.048889, red, 16.022304, 13.754547, red, 15.627327, 6.862873, red, 19.933359, 16.721870, red, 6.883530, 7.240898, red, 24.320272, 9.717769, red, 0.414843, 19.871808, red, 20.168676, 2.769418, red, 11.944557, 22.570264, red, 8.580649, 1.866482
2.930000, greenPlus, 22.095604, 9.411275, greenPlus, 20.651142, 25.526617, greenPlus, 22.783722, 12.232830, greenPlus, 18.338324, 3.493073, green, 15.622508, 24.679830, green, 5.531123, 25.820139, green, 13.837530, 24.101345, green, 25.869254, 10.830781, greenPlus, 0.499062, 4.178210, red, 16.132566, 13.741769, red, 15.622048, 7.270716, red, 20.051560, 16.797528, red, 7.068927, 7.098134, red, 24.221333, 9.621865, red, 0.465962, 20.015795, red, 19.934019, 2.564733, red, 12.078974, 22.391733, red, 8.372412, 1.512554
2.940000, greenPlus, 22.078812, 9.217472, greenPlus, 20.744743, 25.784915, greenPlus, 22.686804, 12.118628, greenPlus, 18.294846, 3.381696, green, 15.763555, 24.835729, green, 5.709873, 25.706224, green, 13.945453, 24.065370, green, 25.891612, 10.968878, greenPlus, 0.536105, 4.068420, red, 16.100631, 13.868720, red, 15.700990, 7.467265, red, 19.993571, 16.667854, red, 6.948228, 6.995006, red, 24.429323, 9.708821, red, 0.512283, 19.751597, red, 19.629058, 2.178483, red, 12.098665, 22.168812, red, 8.443182, 1.536624
2.950000, greenPlus, 21.958877, 9.521676, greenPlus, 20.700940, 25.633429, greenPlus, 22.907538, 12.289244, greenPlus, 18.242729, 3.588337, green, 15.886221, 25.011796, green, 5.577124, 25.766060, green, 14.092235, 24.108945, green, 25.874170, 10.995393, greenPlus, 0.111006, 3.756023, red, 16.134424, 13.855750, red, 15.719350, 7.580748, red, 19.727653, 16.569779, red, 6.948203, 7.031913, red, 24.831738, 9.390819, red, 0.628646, 19.598381, red, 19.659892, 1.997294, red, 11.800357, 22.055657, red, 8.706676, 1.284915
2.960000, greenPlus, 21.753209, 9.517374, greenPlus, 20.984026, 25.536199, greenPlus, 23.292440, 12.384396, greenPlus, 18.344484, 3.513766, green, 16.020373, 25.177224, green, 5.796424, 25.766864, green, 14.160860, 24.074380, green, 25.698784, 10.857154, green, 0.034996, 4.026655, red, 15.773201, 13.973419, red, 15.944191, 7.493052, red, 19.904208, 16.866615, red, 6.881574, 7.176852, red, 24.786593, 9.150453, red, 0.494613, 19.647690, red, 19.522067, 1.647517, red, 12.000205, 21.658654, red, 8.618467, 1.475446
2.970000, greenPlus, 21.540231, 9.742786, greenPlus, 21.069125, 25.537240, greenPlus, 23.326464, 12.497851, greenPlus, 18.361793, 3.537401, green, 15.896562, 25.402153, green, 5.875296, 26.062479, green, 14.036904, 23.948905, green, 25.567966, 11.104889, green, 26.439551, 4.236793, red, 15.752054, 14.066808, red, 15.891541, 7.409635, red, 20.027865, 16.912340, red, 6.875067, 7.108519, red, 24.651934, 8.902132, red, 0.542582, 19.794679, red, 19.447639, 1.688099, red, 12.010881, 21.736261, red, 8.767509, 1.625816
2.980000, greenPlus, 21.460616, 9.480798, greenPlus, 21.230985, 25.512125, greenPlus, 23.227430, 12.561163, greenPlus, 18.602331, 3.516243, green, 15.880652, 25.513431, green, 5.659724, 26.293677, green, 14.018523, 24.079807, green, 25.796865, 11.288815, green, 26.516121, 4.411894, red, 15.764249, 13.931517, red, 15.690293, 7.458629, red, 20.324483, 17.269708, red, 6.913756, 7.075802, red, 24.727982, 8.662222, red, 0.605048, 20.101954, red, 19.454941, 1.578656, red, 11.850529, 21.609654, red, 8.847708, 1.648373
2.990000, greenPlus, 21.464059, 9.613821, greenPlus, 21.337833, 25.221023, greenPlus, 23.436702, 12.515359, greenPlus, 18.770253, 3.338027, green, 15.794631, 25.410447, green, 5.464919, 26.439102, green, 13.897420, 24.166168, green, 25.707828, 11.433673, green, 26.394063, 4.506602, red, 15.792130, 14.027967, red, 15.662999, 7.581831, red, 20.285681, 17.172677, red, 6.806980, 7.155056, red, 24.650143, 8.538467, red, 0.424544, 19.986456, red, 19.232337, 1.341509, red, 12.024586, 21.638833, red, 8.841637, 1.299749
